judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
9,51,0.0,2:43.62354,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:43.62354,18:31.45549,19:20.00000,candidate-0119,Q0,1,0.9999899999999999,indri
9,51,0.0,2:42.06627,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:42.06627,18:25.90445,19:20.00000,candidate-0141,Q0,2,0.9999399999999999,indri
9,51,1.0,2:35.19936,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:35.19936,18:24.23797,19:20.00000,candidate-0026,Q0,3,0.9997299999999999,indri
9,51,0.0,2:37.41294,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:37.41294,18:18.37929,19:20.00000,candidate-0475,Q0,4,0.99949,indri
9,51,0.0,2:37.40580,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:37.40580,18:16.71151,19:20.00000,candidate-0032,Q0,5,0.9994200000000001,indri
9,51,0.0,2:33.30227,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:33.30227,18:19.99818,19:20.00000,candidate-0599,Q0,6,0.9993799999999999,indri
9,51,0.0,2:39.87220,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:39.87220,18:14.19558,19:20.00000,candidate-0568,Q0,7,0.9993299999999999,indri
9,51,0.0,2:36.08322,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:36.08322,18:14.23937,19:20.00000,candidate-0482,Q0,8,0.9990000000000001,indri
0,51,1.0,2:34.89726,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:34.89726,18:16.15543,19:20.00000,candidate-0025,Q0,9,0.9988799999999999,indri
8,51,0.0,2:39.82251,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:39.82251,18:11.15286,19:20.00000,candidate-0118,Q0,10,0.9988,indri
0,51,1.0,2:29.69321,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:29.69321,18:19.12459,19:20.00000,candidate-0592,Q0,11,0.9982700000000001,indri
0,51,1.0,2:29.43066,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:29.43066,18:18.43747,19:20.00000,candidate-0121,Q0,12,0.9979600000000001,indri
9,51,0.0,2:30.32319,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:30.32319,18:14.30143,19:20.00000,candidate-0485,Q0,13,0.9971899999999999,indri
