query_id,document_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,judgment,mail_count
51,candidate-0119,0.00000,43.62354,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,43.62354,31.45549,20.00000,1092.00000,2839.00000
51,candidate-0115,0.00000,5.03545,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,5.03545,0.00000,20.00000,1091.00000,94.00000
51,candidate-0598,0.00000,10.68857,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,10.68857,0.00000,20.00000,1090.00000,26.00000
51,candidate-0157,0.00000,0.40307,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,0.40307,0.00000,20.00000,1089.00000,2.00000
51,candidate-0084,0.00000,0.00000,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,0.00000,0.00000,20.00000,1088.00000,0.00000
51,candidate-0158,0.00000,0.00000,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,0.00000,0.00000,20.00000,1087.00000,0.00000
51,candidate-0160,0.00000,0.00000,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,0.00000,0.00000,20.00000,1086.00000,0.00000
51,candidate-0016,1.00000,26.96392,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,26.96392,6.31152,20.00000,1085.00000,5937.00000
51,candidate-0026,1.00000,35.19936,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,35.19936,24.23797,20.00000,1084.00000,2549.00000
51,candidate-0142,1.00000,30.88166,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,30.88166,13.76752,20.00000,1083.00000,593.00000
51,candidate-0141,0.00000,42.06627,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,42.06627,25.90445,20.00000,1082.00000,4094.00000
51,candidate-0002,0.00000,22.82418,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,22.82418,12.12153,20.00000,1081.00000,3394.00000
51,candidate-0485,0.00000,30.32319,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,30.32319,14.30143,20.00000,1080.00000,2109.00000
51,candidate-0001,0.00000,24.55537,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,24.55537,10.20114,20.00000,1079.00000,1643.00000
51,candidate-0097,0.00000,28.26859,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,28.26859,5.04492,20.00000,1078.00000,1224.00000
51,candidate-0032,0.00000,37.40580,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,37.40580,16.71151,20.00000,1077.00000,1075.00000
51,candidate-0407,0.00000,18.07829,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,18.07829,0.00000,20.00000,1076.00000,1068.00000
51,candidate-0599,0.00000,33.30227,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,33.30227,19.99818,20.00000,1075.00000,973.00000
51,candidate-0070,0.00000,17.49938,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,17.49938,5.62437,20.00000,1074.00000,902.00000
51,candidate-0619,0.00000,27.75179,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,27.75179,7.56363,20.00000,1073.00000,899.00000
